id,carat,cut,color,clarity,depth,table,x,y,z,price
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
126807,0.3,Ideal,F,VS2,61.6,57.0,4.29,4.32,2.65,597
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
57505,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.4,2.67,1013
148018,0.7,Ideal,G,VS2,62.0,53.0,5.65,5.69,3.52,2907
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
114198,0.91,Ideal,H,SI1,62.0,56.0,6.2,6.24,3.85,4155
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
52076,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.9,3.63,3544
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
178711,0.36,Good,D,SI1,63.1,56.0,4.52,4.55,2.88,663
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
170182,1.05,Very Good,E,SI2,60.5,59.0,6.55,6.68,3.98,6246
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
138167,0.3,Ideal,J,SI1,61.9,56.0,4.37,4.35,2.7,394
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
134312,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,684
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
99108,1.66,Very Good,E,SI1,62.8,57.0,7.49,7.56,4.73,12269
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
92032,0.91,Good,D,SI2,64.2,56.0,6.01,6.04,3.86,3802
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
140019,1.7,Ideal,H,VS2,60.2,57.0,7.72,7.78,4.66,16861
185460,1.02,Premium,H,SI2,61.5,60.0,6.49,6.45,3.98,4315
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
127527,0.44,Ideal,E,VS1,61.6,57.0,4.93,4.85,3.02,1129
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
113353,1.51,Premium,H,SI1,62.1,58.0,7.34,7.3,4.55,12165
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
